# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.3900
    0.40000000    0.58000000    1.36865528    0.70165631   -0.47647243
    0.40000000    0.58500000    1.37112849    0.70677938   -0.48239386
    0.40000000    0.59000000    1.37347919    0.71181615   -0.48828990
    0.40000000    0.59500000    1.37570837    0.71676715   -0.49415910
    0.40000000    0.60000000    1.37781707    0.72163294   -0.50000000
    0.40000000    0.60500000    1.37980643    0.72641410   -0.50581117
    0.40000000    0.61000000    1.38167764    0.73111129   -0.51159116
    0.40000000    0.61500000    1.38343197    0.73572519   -0.51733856
    0.40000000    0.62000000    1.38507075    0.74025650   -0.52305195
    0.40000000    0.62500000    1.38659538    0.74470598   -0.52872991
    0.40000000    0.63000000    1.38800732    0.74907442   -0.53437105
    0.40000000    0.63500000    1.38930812    0.75336263   -0.53997397
    0.40000000    0.64000000    1.39049937    0.75757144   -0.54553730
    0.40000000    0.64500000    1.39158272    0.76170173   -0.55105965
    0.40000000    0.65000000    1.39255991    0.76575438   -0.55653967
    0.40000000    0.65500000    1.39343271    0.76973030   -0.56197600
    0.40000000    0.66000000    1.39420298    0.77363043   -0.56736731
    0.40000000    0.66500000    1.39487263    0.77745570   -0.57271225
    0.40000000    0.67000000    1.39544362    0.78120708   -0.57800952
    0.40000000    0.67500000    1.39591799    0.78488554   -0.58325781
    0.40000000    0.68000000    1.39629781    0.78849205   -0.58845582
    0.40000000    0.68500000    1.39658524    0.79202761   -0.59360227
    0.40000000    0.69000000    1.39678246    0.79549320   -0.59869589
    0.40000000    0.69500000    1.39689174    0.79888981   -0.60373542
    0.40000000    0.70000000    1.39691538    0.80221844   -0.60871962
    0.40000000    0.70500000    1.39685574    0.80548006   -0.61364726
    0.40000000    0.71000000    1.39671524    0.80867567   -0.61851712
    0.40000000    0.71500000    1.39649634    0.81180624   -0.62332801
    0.40000000    0.72000000    1.39620156    0.81487272   -0.62807873
    0.40000000    0.72500000    1.39583344    0.81787606   -0.63276811
    0.40000000    0.73000000    1.39539462    0.82081721   -0.63739500
    0.40000000    0.73500000    1.39488773    0.82369706   -0.64195825
    0.40000000    0.74000000    1.39431549    0.82651653   -0.64645674
    0.40000000    0.74500000    1.39368063    0.82927647   -0.65088936
    0.40000000    0.75000000    1.39298593    0.83197774   -0.65525502
    0.40000000    0.75500000    1.39223423    0.83462115   -0.65955263
    0.40000000    0.76000000    1.39142838    0.83720750   -0.66378114
    0.40000000    0.76500000    1.39057128    0.83973753   -0.66793950
    0.40000000    0.77000000    1.38966587    0.84221199   -0.67202669
    0.40000000    0.77500000    1.38871512    0.84463154   -0.67604170
    0.40000000    0.78000000    1.38772202    0.84699685   -0.67998354
    0.40000000    0.78500000    1.38668960    0.84930853   -0.68385123
    0.40000000    0.79000000    1.38562092    0.85156715   -0.68764383
    0.40000000    0.79500000    1.38451904    0.85377323   -0.69136039
    0.40000000    0.80000000    1.38338708    0.85592726   -0.69500000
    0.40000000    0.80500000    1.38222815    0.85802969   -0.69856176
    0.40000000    0.81000000    1.38104539    0.86008091   -0.70204480
    0.40000000    0.81500000    1.37984194    0.86208126   -0.70544824
    0.40000000    0.82000000    1.37862096    0.86403105   -0.70877126
    0.40000000    0.82500000    1.37738562    0.86593052   -0.71201304
    0.40000000    0.83000000    1.37613908    0.86777990   -0.71517276
    0.40000000    0.83500000    1.37488453    0.86957932   -0.71824966
    0.40000000    0.84000000    1.37362511    0.87132891   -0.72124298
    0.40000000    0.84500000    1.37236400    0.87302872   -0.72415197
    0.40000000    0.85000000    1.37110433    0.87467877   -0.72697592
    0.40000000    0.85500000    1.36984923    0.87627904   -0.72971413
    0.40000000    0.86000000    1.36860182    0.87782944   -0.73236592
    0.40000000    0.86500000    1.36736518    0.87932986   -0.73493065
    0.40000000    0.87000000    1.36614234    0.88078014   -0.73740768
    0.40000000    0.87500000    1.36493634    0.88218009   -0.73979639
    0.40000000    0.88000000    1.36375015    0.88352947   -0.74209620
    0.40000000    0.88500000    1.36258668    0.88482801   -0.74430654
    0.40000000    0.89000000    1.36144882    0.88607541   -0.74642687
    0.40000000    0.89500000    1.36033938    0.88727135   -0.74845666
    0.40000000    0.90000000    1.35926111    0.88841547   -0.75039541
    0.40000000    0.90500000    1.35821668    0.88950739   -0.75224265
    0.40000000    0.91000000    1.35720870    0.89054673   -0.75399791
    0.40000000    0.91500000    1.35623969    0.89153308   -0.75566077
    0.40000000    0.92000000    1.35531207    0.89246602   -0.75723081
    0.40000000    0.92500000    1.35442817    0.89334513   -0.75870764
    0.40000000    0.93000000    1.35359023    0.89416998   -0.76009091
    0.40000000    0.93500000    1.35280037    0.89494015   -0.76138027
    0.40000000    0.94000000    1.35206058    0.89565523   -0.76257540
    0.40000000    0.94500000    1.35137275    0.89631480   -0.76367601
    0.40000000    0.95000000    1.35073864    0.89691849   -0.76468183
    0.40000000    0.95500000    1.35015988    0.89746591   -0.76559260
    0.40000000    0.96000000    1.34963794    0.89795672   -0.76640811
    0.40000000    0.96500000    1.34917419    0.89839060   -0.76712814
    0.40000000    0.97000000    1.34876980    0.89876725   -0.76775254
    0.40000000    0.97500000    1.34842583    0.89908642   -0.76828113
    0.40000000    0.98000000    1.34814318    0.89934787   -0.76871380
    0.40000000    0.98500000    1.34792257    0.89955141   -0.76905042
    0.40000000    0.99000000    1.34776458    0.89969691   -0.76929093
    0.40000000    0.99500000    1.34766962    0.89978426   -0.76943526
    0.40000000    1.00000000    1.34763794    0.89981338   -0.76948337

    0.40500000    0.00000000    0.68727825   -0.03287960    0.00467573
    0.40500000    0.00500000    0.68742079   -0.03276437    0.00462761
    0.40500000    0.01000000    0.68784818   -0.03241875    0.00448329
    0.40500000    0.01500000    0.68855982   -0.03184299    0.00424278
    0.40500000    0.02000000    0.68955467   -0.03103747    0.00390615
    0.40500000    0.02500000    0.69083128   -0.03000275    0.00347349
    0.40500000    0.03000000    0.69238783   -0.02873953    0.00294489
    0.40500000    0.03500000    0.69422209   -0.02724868    0.00232050
    0.40500000    0.04000000    0.69633143   -0.02553123    0.00160046
    0.40500000    0.04500000    0.69871288   -0.02358838    0.00078495
    0.40500000    0.05000000    0.70136308   -0.02142148   -0.00012582
    0.40500000    0.05500000    0.70427835   -0.01903207   -0.00113164
    0.40500000    0.06000000    0.70745466   -0.01642184   -0.00223225
    0.40500000    0.06500000    0.71088766   -0.01359265   -0.00342738
    0.40500000    0.07000000    0.71457272   -0.01054654   -0.00471674
    0.40500000    0.07500000    0.71850491   -0.00728571   -0.00610000
    0.40500000    0.08000000    0.72267903   -0.00381255   -0.00757684
    0.40500000    0.08500000    0.72708965   -0.00012961   -0.00914688
    0.40500000    0.09000000    0.73173110    0.00376040   -0.01080974
    0.40500000    0.09500000    0.73659749    0.00785457   -0.01256500
    0.40500000    0.10000000    0.74168275    0.01214985   -0.01441223
    0.40500000    0.10500000    0.74698064    0.01664301   -0.01635098
    0.40500000    0.11000000    0.75248474    0.02133066   -0.01838077
    0.40500000    0.11500000    0.75818852    0.02620926   -0.02050110
    0.40500000    0.12000000    0.76408531    0.03127509   -0.02271144
    0.40500000    0.12500000    0.77016834    0.03652431   -0.02501126
    0.40500000    0.13000000    0.77643075    0.04195292   -0.02739997
    0.40500000    0.13500000    0.78286562    0.04755679   -0.02987700
    0.40500000    0.14000000    0.78946595    0.05333164   -0.03244172
    0.40500000    0.14500000    0.79622473    0.05927309   -0.03509352
    0.40500000    0.15000000    0.80313489    0.06537662   -0.03783173
    0.40500000    0.15500000    0.81018937    0.07163763   -0.04065568
    0.40500000    0.16000000    0.81738109    0.07805139   -0.04356467
    0.40500000    0.16500000    0.82470299    0.08461309   -0.04655798
    0.40500000    0.17000000    0.83214802    0.09131784   -0.04963488
    0.40500000    0.17500000    0.83970917    0.09816067   -0.05279461
    0.40500000    0.18000000    0.84737946    0.10513655   -0.05603638
    0.40500000    0.18500000    0.85515198    0.11224037   -0.05935940
    0.40500000    0.19000000    0.86301985    0.11946701   -0.06276285
    0.40500000    0.19500000    0.87097627    0.12681128   -0.06624588
    0.40500000    0.20000000    0.87901451    0.13426796   -0.06980765
    0.40500000    0.20500000    0.88712791    0.14183184   -0.07344726
    0.40500000    0.21000000    0.89530990    0.14949765   -0.07716382
    0.40500000    0.21500000    0.90355399    0.15726014   -0.08095641
    0.40500000    0.22000000    0.91185380    0.16511406   -0.08482411
    0.40500000    0.22500000    0.92020302    0.17305416   -0.08876595
    0.40500000    0.23000000    0.92859548    0.18107523   -0.09278096
    0.40500000    0.23500000    0.93702507    0.18917205   -0.09686815
    0.40500000    0.24000000    0.94548582    0.19733946   -0.10102651
    0.40500000    0.24500000    0.95397185    0.20557232   -0.10525502
    0.40500000    0.25000000    0.96247739    0.21386552   -0.10955263
    0.40500000    0.25500000    0.97099681    0.22221404   -0.11391828
    0.40500000    0.26000000    0.97952455    0.23061286   -0.11835090
    0.40500000    0.26500000    0.98805522    0.23905707   -0.12284939
    0.40500000    0.27000000    0.99658349    0.24754179   -0.12741265
    0.40500000    0.27500000    1.00510419    0.25606221   -0.13203953
    0.40500000    0.28000000    1.01361224    0.26461361   -0.13672892
    0.40500000    0.28500000    1.02210271    0.27319131   -0.14147964
    0.40500000    0.29000000    1.03057075    0.28179076   -0.14629052
    0.40500000    0.29500000    1.03901165    0.29040743   -0.15116039
    0.40500000    0.30000000    1.04742083    0.29903694   -0.15608802
    0.40500000    0.30500000    1.05579380    0.30767493   -0.16107222
    0.40500000    0.31000000    1.06412621    0.31631718   -0.16611176
    0.40500000    0.31500000    1.07241381    0.32495954   -0.17120537
    0.40500000    0.32000000    1.08065248    0.33359795   -0.17635182
    0.40500000    0.32500000    1.08883821    0.34222845   -0.18154983
    0.40500000    0.33000000    1.09696711    0.35084718   -0.18679812
    0.40500000    0.33500000    1.10503540    0.35945037   -0.19209539
    0.40500000    0.34000000    1.11303941    0.36803435   -0.19744034
    0.40500000    0.34500000    1.12097560    0.37659554   -0.20283165
    0.40500000    0.35000000    1.12884052    0.38513048   -0.20826798
    0.40500000    0.35500000    1.13663085    0.39363578   -0.21374800
    0.40500000    0.36000000    1.14434337    0.40210819   -0.21927035
    0.40500000    0.36500000    1.15197497    0.41054452   -0.22483367
    0.40500000    0.37000000    1.15952265    0.41894170   -0.23043660
    0.40500000    0.37500000    1.16698352    0.42729676   -0.23607773
    0.40500000    0.38000000    1.17435479    0.43560683   -0.24175570
    0.40500000    0.38500000    1.18163379    0.44386914   -0.24746908
    0.40500000    0.39000000    1.18881794    0.45208101   -0.25321648
    0.40500000    0.39500000    1.19590476    0.46023988   -0.25899648
    0.40500000    0.40000000    1.20289190    0.46834326   -0.26480765
    0.40500000    0.40500000    1.20977708    0.47638879   -0.27064855
    0.40500000    0.41000000    1.21655814    0.48437419   -0.27651774
    0.40500000    0.41500000    1.22323301    0.49229726   -0.28241378
    0.40500000    0.42000000    1.22979973    0.50015594   -0.28833522
    0.40500000    0.42500000    1.23625642    0.50794822   -0.29428058
    0.40500000    0.43000000    1.24260132    0.51567222   -0.30024841
    0.40500000    0.43500000    1.24883274    0.52332612   -0.30623723
    0.40500000    0.44000000    1.25494912    0.53090824   -0.31224556
    0.40500000    0.44500000    1.26094895    0.53841693   -0.31827192
    0.40500000    0.45000000    1.26683086    0.54585069   -0.32431483
    0.40500000    0.45500000    1.27259354    0.55320806   -0.33037279
    0.40500000    0.46000000    1.27823578    0.56048771   -0.33644431
    0.40500000    0.46500000    1.28375647    0.56768837   -0.34252789
    0.40500000    0.47000000    1.28915457    0.57480886   -0.34862203
    0.40500000    0.47500000    1.29442916    0.58184809   -0.35472523
    0.40500000    0.48000000    1.29957939    0.58880506   -0.36083597
    0.40500000    0.48500000    1.30460448    0.59567884   -0.36695276
    0.40500000    0.49000000    1.30950378    0.60246858   -0.37307408
    0.40500000    0.49500000    1.31427668    0.60917353   -0.37919842
    0.40500000    0.50000000    1.31892269    0.61579299   -0.38532427
    0.40500000    0.50500000    1.32344140    0.62232636   -0.39145013
    0.40500000    0.51000000    1.32783246    0.62877310   -0.39757447
    0.40500000    0.51500000    1.33209562    0.63513275   -0.40369579
    0.40500000    0.52000000    1.33623072    0.64140493   -0.40981258
    0.40500000    0.52500000    1.34023767    0.64758931   -0.41592332
    0.40500000    0.53000000    1.34411646    0.65368565   -0.42202652
    0.40500000    0.53500000    1.34786716    0.65969378   -0.42812065
    0.40500000    0.54000000    1.35148994    0.66561357   -0.43420423
    0.40500000    0.54500000    1.35498502    0.67144498   -0.44027575
    0.40500000    0.55000000    1.35835271    0.67718803   -0.44633371
    0.40500000    0.55500000    1.36159340    0.68284279   -0.45237662
    0.40500000    0.56000000    1.36470755    0.68840940   -0.45840299
    0.40500000    0.56500000    1.36769570    0.69388805   -0.46441132
